country,year,party_id,party,vote,epvote,family,eu_position,eu_foreign,lrgen,lrecon,eu_intmark,spendvtax,deregulation,redistribution,civlib_laworder,sociallifestyle,religious_principles,immigrate_policy,multiculturalism,regions,ethnic_minorities,environment,nationalism,mds1,mds2
2,2010,203,KF,10.4,12.69,2,5.909090995788574,4.900000095367432,7.545454978942871,7.818181991577148,6.454545497894287,1.9090909957885742,7.5,3.545454502105713,8.300000190734863,4.0,4.25,7.727272510528564,2.5454545,4.375,3.0999999046325684,3.181818,,-2.0405155851026,3.7036487041142396
2,2010,201,SD,25.5,21.49,5,5.909090995788574,5.599999904632568,4.181818008422852,3.818181991577148,5.454545497894287,7.0,4.5,6.818181753158569,5.5,6.200000047683716,3.125,6.363636493682861,3.818182,4.375,4.454545497894287,5.6363635,,0.35642786058886616,-0.4266846521466052
2,2014,201,SD,24.5,19.1,5,6.0,5.777777671813965,4.400000095367432,3.900000095367432,5.5,5.900000095367432,4.125,6.75,5.222222328186035,7.099999904632568,2.666666746139526,5.5,4.5999999,5.0,5.0,5.7777777,4.8000002,0.4158047255212479,1.0955048210799019
2,2014,215,DF,12.2,26.6,1,1.909090876579285,1.888888835906982,6.900000095367432,4.5,3.666666746139526,6.0,4.5,6.375,8.55555534362793,3.8000001907348633,4.777777671813965,9.699999809265137,0.5,5.0,2.0,3.1111112,9.1111107,-4.057791709210911,-2.0754662144875997
2,2014,213,EL,6.6,0.0,6,1.818181872367859,1.777777791023254,1.200000047683716,1.0,2.111111164093018,9.399999976158142,1.0,9.5,1.555555582046509,9.0,0.6666666865348816,1.600000023841858,8.5,4.5714288,8.625,9.22222221,2.5999999,-2.2378881606027843,6.539980202047389
2,2014,206,SF,9.1,11.0,6,4.636363506317139,3.625,2.900000095367432,2.299999952316284,4.25,7.900000095367432,2.25,8.0,3.111111164093018,8.399999976158142,1.444444417953491,2.799999952316284,7.2,5.7142859,6.875,8.222222200000001,3.2,-0.26406830476286103,4.2040196620268535
2,2014,211,V,26.4,16.7,3,5.818181991577148,5.888888835906982,7.0,7.300000190734863,6.25,2.5999999046325684,7.25,3.0,7.0,6.400000095367432,3.222222328186035,7.699999809265137,2.9000000999999997,6.5714285,3.125,2.7777776999999997,6.5,1.8447859749989235,-2.9976864658890165
2,2014,218,LA,4.9,2.9,3,3.799999952316284,3.714285612106323,7.900000095367432,9.100000381469728,6.125,0.6666669845581037,9.11111068725586,1.75,5.142857074737549,8.5,1.222222208976746,4.099999904632568,5.1111112,7.0,4.875,2.25,4.5555553,4.3864283820418954,-2.812882676302988
2,2014,202,RV,9.4,6.5,3,7.0,6.44444465637207,5.699999809265137,6.5,6.75,3.9000000953674316,6.0,4.75,3.125,8.799999952316284,1.777777791023254,2.599999904632568,7.9000001,6.1428571000000005,7.0,7.0,2.0,3.739956531887918,1.6214043568409333
2,2014,203,KF,4.9,9.1,2,5.5,5.571428775787354,7.0,7.599999904632568,6.428571224212646,2.5,6.625,3.25,7.222222328186035,4.699999809265137,5.666666507720947,7.099999904632568,2.6999997999999996,5.3333335,3.625,3.3333335,7.0999999,1.1042568277818992,-3.0404260937668153
2,2014,217,FolkB,0.0,8.1,9,1.090909123420715,1.222222208976746,2.0,1.333333373069763,1.875,6.5,2.25,8.0,1.5,8.666666626930237,1.5,1.5,8.0,6.0,8.5,8.5,7.6666665,-3.5623072405976335,5.006386000079233
2,2019,218,LA,2.3,2.2,3,4.071428775787354,2.545454502105713,8.0,8.714285850524902,5.833333492279053,0.6153850555419922,8.461538314819336,0.9285717010498047,4.357142925262451,7.357142925262451,1.5,6.285714149475098,4.3076925,4.5999999,4.692307472229004,3.2142859,4.1666665,-4.261164653160694,-2.7594478870740486
2,2019,220,NB,2.4,0.0,1,1.785714268684387,1.5,9.0,8.571428298950195,3.700000047683716,1.0,8.230769157409668,1.2142858505249023,8.833333015441895,3.8181819915771484,4.777777671813965,9.642857551574709,0.3076924999999999,5.5,0.5384616851806641,3.2307692,9.166667,-6.028748599637014,2.225728774983936
2,2019,215,DF,8.7,10.8,1,2.0,1.583333373069763,6.928571224212646,4.428571224212646,3.083333253860474,5.846153736114502,5.0,5.642857074737549,8.928571701049805,4.571428775787354,5.0,9.0,0.7692308000000008,5.4166665,0.769230842590332,3.2142859,9.2307692,-1.8126546464791404,4.221171749242729
2,2019,219,A,3.0,3.4,7,5.384615421295166,3.75,2.5,3.214285612106323,4.199999809265137,7.0,2.909090995788574,7.153846263885498,2.538461446762085,9.42857140302658,0.875,2.0,8.0,5.8888888,7.769230842590332,7.8571428999999995,1.4615384,4.142120891853721,-1.3125279996736352
2,2019,203,KF,6.6,6.2,2,5.714285850524902,4.0,7.071428775787354,7.571428775787354,6.25,2.92307710647583,6.846153736114502,2.7857141494750977,7.357142925262451,5.857142925262451,3.777777671813965,7.5,2.6153845999999996,5.25,3.769230842590332,4.5,6.3333335,-3.066895267756521,-0.8490180815708305
2,2019,206,SF,7.7,13.2,7,5.142857074737549,3.333333253860474,2.642857074737549,2.5,4.666666507720947,8.230769276618958,2.769230842590332,7.928571462631226,3.428571462631226,8.428571462631226,1.666666626930237,4.285714149475098,5.3076925,4.9166665,6.692307710647583,6.6428571000000005,3.5,3.2724837802599596,0.1843587811987055
2,2019,202,RV,8.6,10.1,3,6.928571224212646,5.5,5.071428775787354,5.642857074737549,6.5,4.846153736114502,5.461538314819336,4.857142925262451,2.357142925262451,8.857142806053162,1.333333373069763,2.0,7.307692299999999,4.75,7.538461446762085,6.3571428999999995,1.3076923,1.2911252043382804,-3.7106619265296428
2,2019,211,v,23.4,23.5,3,5.785714149475098,4.333333492279053,6.642857074737549,6.857142925262451,6.416666507720947,3.615384578704834,6.615384578704834,3.5,6.785714149475098,6.714285612106323,2.777777671813965,7.5,2.6923075,6.1666667,3.538461685180664,3.8571429000000004,5.1666665,-2.489586709811071,-1.1385430484610746
2,2019,213,EL,6.9,5.5,6,2.428571462631226,1.833333373069763,1.0,1.0,2.75,9.461538434028625,1.461538434028625,9.357142865657806,2.142857074737549,9.142857134342194,0.6666666865348816,2.428571462631226,7.4615386,4.909091,8.0,7.0,2.6666667,5.776663606802299,1.5852856750447173
2,2019,201,SD,25.9,21.5,5,5.071428775787354,3.833333253860474,4.0,3.714285612106323,5.5,7.0,4.153846263885498,6.857142925262451,7.0,7.0,1.888888835906982,6.857142925262451,2.6923075,4.6666665,4.0,5.2142859,5.6666665,0.8493113527056728,1.155817545396934
2,2024,201,S,27.54,15.57,5,5.818182,4.3333335,4.0,4.090909,5.0,6.5,3.75,6.4000001,7.0,6.45000005,1.3333334,7.2727275,2.2222223000000003,5.0,4.0,6.4000001,7.0,-0.8373338847670209,-1.0677905868416941
2,2024,202,RV,3.79,7.08,3,7.0,6.0,4.909091,5.5454545,6.25,4.3333335,5.25,4.5,4.5,8.133333350000001,1.0,3.0,6.7777777,4.25,7.0,8.2,2.0,-1.2417121826884432,3.5488234110040016
2,2024,203,DKF,5.51,8.84,2,5.5454545,4.3333335,7.0,7.0,6.25,3.0,5.75,3.0,7.25,4.6166668,2.0,7.181818,2.6666665,4.25,4.0,4.8000002,7.3333335,2.5308652904766227,0.8379510616858229
2,2024,206,SF,8.29,17.42,7,5.5454545,4.6666665,2.7272727,2.7272727,4.25,7.8333333,2.5,7.5,5.25,8.0,1.0,4.6363635,5.2222223,4.5,6.5,7.8,5.5,-3.088334670404344,-0.4399767124129783
2,2024,211,V,13.31,14.72,3,6.0,5.0,6.6363635,6.5454545,6.0,3.3333335,4.75,3.8000002000000004,6.75,5.75,1.3333334,7.090909,2.5555553,5.75,3.5,4.1999998,6.6666665,1.908658614448302,1.024053353977668
2,2024,213,EL,5.16,7.04,6,3.090909,1.3333334,1.2727273,1.3636364,3.0,8.8333334,2.5,8.9,3.25,8.933333295,0.66666669,3.0,7.1111112,4.5,7.6666667,8.6,3.5,-5.085833770152077,-1.788525297876223
2,2024,215,DPP,2.63,6.37,1,1.9090909,1.3333334,8.0,5.5454545,3.0,4.8333335,6.0,4.4000001,8.25,3.41666675,2.0,9.0,0.6666670000000003,5.75,1.0,3.0,8.833333,2.7680650519996717,-3.374606886497392
2,2024,218,LA,7.87,6.95,3,4.6363635,3.3333333,7.818182,8.363636,6.25,1.0,7.25,1.5,4.5,5.6166668,1.3333334,6.5454545,4.3333335,4.75,3.6666665,3.8000002000000004,5.1666665,3.425518996394977,2.3145623704536766
2,2024,219,ALT,3.33,2.66,7,5.181818,3.5,2.0,2.3636363,4.25,7.8333333,3.25,7.7,2.75,8.799999995,1.0,3.2727273,7.4444444,7.5,8.3333334,9.19999999,2.0,-4.577414974226205,0.8372343017010975
2,2024,220,NB,3.66,0.0,1,2.5454545,1.6666666,8.818182,7.909091,4.0,2.0,6.75,2.0,8.333333,3.0,1.0,9.090909,0.8888893000000007,4.6666665,1.0,3.4000000999999997,8.833333,5.0333397959714175,-1.3280605492125932
2,2024,221,M,9.27,5.95,3,6.3636365,5.3333335,5.5454545,5.6363635,6.0,4.5,4.75,4.1999998,6.5,5.83333325,1.3333334,5.818182,3.4444447,3.75,4.5,5.25,4.6666665,0.6952889936388817,1.3484627497747965
2,2024,222,DD,8.08,7.39,1,3.1818182,2.0,7.5454545,6.7272725,3.75,4.3333335,5.75,4.4000001,8.0,3.9333331499999993,1.3333334,8.727273,1.0,7.25,1.3333329999999997,2.1999997999999996,8.833333,2.937550434877264,-2.459509949317874
3,1999,309,DVU,1.2,0.0,1,1.571428537368774,1.333333373069763,9.769230842590332,7.222222328186035,,,,,,,,,,,,,,-1.2443214949407506,3.044697729401823
3,1999,301,CDU,28.4,39.3,4,6.733333110809326,6.566666603088379,5.866666793823242,5.666666507720947,,,,,,,,,,,,,,-0.9714501143770147,-1.316011023767318
3,1999,302,SPD,40.9,30.7,5,6.199999809265137,6.233333110809326,4.0,4.066666603088379,,,,,,,,,,,,,,0.1609703936453361,-1.4160276480789191
3,1999,306,PDS,5.1,5.8,6,3.200000047683716,2.692307710647583,1.266666650772095,1.0,,,,,,,,,,,,,,2.7673821035031803,0.25149401191366483
3,1999,305,REP,1.8,1.7,1,1.75,1.555555582046509,9.214285850524902,7.222222328186035,,,,,,,,,,,,,,-1.0822340773893233,2.8277555683606748
3,1999,304,Grunen,6.7,6.4,7,5.666666507720947,5.964285850524902,3.0,3.533333301544189,,,,,,,,,,,,,,0.73303625441331,-1.3226867257449515
3,1999,308,CSU,6.7,9.4,4,4.800000190734863,5.300000190734863,7.199999809265137,6.533333301544189,,,,,,,,,,,,,,-1.2186625446290225,0.08195090591895716
3,1999,303,FDP,6.2,3.0,3,6.733333110809326,6.5,6.066666603088379,7.266666889190674,,,,,,,,,,,,,,-1.5489720969294225,-1.13557663367101
3,2002,303,FDP,7.4,3.0,3,6.57,6.14,6.07,7.64,6.31,,,,,,,,,,,,,-1.7874575222855864,-1.5646036571902324
3,2002,302,SPD,38.5,30.7,5,6.11,6.29,4.0,3.57,5.38,,,,,,,,,,,,,-1.5686427933438818,0.701412195272761
3,2002,304,Grunen,8.6,6.4,7,6.36,6.36,3.36,4.5,5.38,,,,,,,,,,,,,-1.7566998271046288,0.5603760616025113
3,2002,301,CDU,29.5,39.3,4,6.64,6.43,5.93,5.86,5.85,,,,,,,,,,,,,-1.7444599152719316,-0.8226375612546215
3,2002,306,PDS,4.0,5.8,6,4.07,2.82,1.64,1.29,2.92,,,,,,,,,,,,,1.3082435965536323,2.7496745359582064
3,2002,308,CSU,9.0,9.4,4,5.5,5.93,7.36,6.21,5.08,,,,,,,,,,,,,-0.4810787257502329,-1.3290571641376423
3,2006,302,SPD,34.2,21.5,5,6.0,6.22,3.55,3.36,5.1,6.5,4.0,7.140000104904175,5.710000038146973,7.5,2.430000066757202,5.429999828338623,5.4299998,4.8600001,5.289999961853027,,,-1.2861393484427919,0.1203978001180471
3,2006,306,Linkspartei/PDS,8.7,6.1,6,3.27,2.67,1.27,0.91,2.18,9.25,0.5,9.71000000834465,3.289999961853027,8.200000047683716,1.0,3.170000076293945,6.5,6.4300001,6.5,,,-5.0676652853245745,-2.252040636776809
3,2006,301,CDU,27.8,36.5,4,6.36,6.44,6.36,6.82,6.18,4.369999885559082,6.380000114440918,4.860000133514404,7.429999828338623,3.8299999237060547,6.710000038146973,7.710000038146973,1.8599996999999995,5.1399999,4.570000171661377,,,2.9362289090198317,0.30483308076812016
3,2006,304,Grunen,8.1,11.9,7,5.82,5.56,3.09,4.0,5.0,6.119999885559082,5.5,6.710000038146973,2.0,9.5,2.710000038146973,1.860000014305115,8.71,5.8600001,8.139999985694885,,,-3.135451374177172,2.4791006322635996
3,2006,303,FDP,9.8,6.1,3,6.27,6.11,6.64,8.64,6.82,1.369999885559082,9.0,2.8600001335144043,2.859999895095825,8.669999957084656,1.710000038146973,4.710000038146973,5.0,5.5,5.710000038146973,,,1.7631563629884177,4.284173528108967
3,2006,308,CSU,7.4,8.0,4,5.36,6.0,7.64,6.45,5.55,4.369999885559082,6.0,5.139999866485596,8.859999656677246,2.1700000762939453,7.710000038146973,8.710000038146973,1.0,6.8599999,4.0,,,3.7401255788958823,-0.9361598969568529
3,2010,301,CDU,27.3,30.7,4,6.0,5.92307710647583,6.125,6.0,6.133333206176758,4.866666793823242,5.533333301544189,4.666666507720947,6.466666698455811,4.866666793823242,6.666666507720947,6.666666507720947,2.6666665,5.7142859,3.7857141494750977,4.0,,-1.0056189810931782,1.8779894109513389
3,2010,304,Grunen,10.7,12.1,7,6.0,5.25,3.625,3.875,5.466666698455811,6.799999952316284,3.599999904632568,7.133333444595337,1.866666674613953,8.866666674613953,1.933333277702332,1.733333349227905,7.8,6.4285715,8.428571462631226,7.6666667,,3.895969220861386,-1.126174340010307
3,2010,306,LINKE,11.9,7.6,6,3.29411768913269,2.090909004211426,1.3125,1.0,2.538461446762085,9.133333325386047,0.8666666746139526,9.533333331346512,3.799999952316284,7.461538553237915,1.266666650772095,3.071428537368774,6.2307692,4.1999998,7.0,5.7692308,,0.9829096711904917,-5.261544303157253
3,2010,302,SPD,23.0,20.8,5,5.882352828979492,5.769230842590332,3.625,3.0,5.133333206176758,7.133333444595337,3.466666698455811,6.933333396911621,4.933333396911621,6.200000047683716,3.533333301544189,4.857142925262451,4.5333333,4.5714288,5.571428775787354,4.8000002,,0.8350318355177844,-0.9280403715697636
3,2010,303,FDP,14.6,11.0,3,6.0,5.916666507720947,6.599999904632568,8.1875,6.599999904632568,1.4666662216186523,8.0,1.8666667938232422,3.666666746139526,7.400000095367432,2.866666555404663,4.133333206176758,4.8000002,4.4615383,5.615384578704834,3.0666665999999996,,1.2157863650081566,4.3451162710326034
3,2010,308,CSU,6.5,7.2,4,4.941176414489746,5.583333492279053,7.066666603088379,5.5,5.733333110809326,5.071428775787354,5.199999809265137,4.666666507720947,7.733333110809326,3.8000001907348633,7.866666793823242,7.933333396911621,1.6000004000000008,6.8571428999999995,2.9285712242126456,4.0,,-2.4348557456019306,1.7280031468973336
3,2014,309,NPD,1.3,1.0,1,1.666666626930237,1.399999976158142,10.0,5.333333492279053,1.833333373069763,5.199999809265137,3.333333253860474,4.400000095367432,9.666666984558104,0.5,4.333333492279053,9.0,0.0,4.0,0.0,4.5,9.8888893,-5.068513906472508,-3.656381963367256
3,2014,303,FDP,4.8,3.4,3,5.692307472229004,5.545454502105713,6.538461685180664,8.0,6.727272510528564,2.6363635063171387,7.300000190734863,2.6999998092651367,4.599999904632568,7.700000047683716,2.299999952316284,3.599999904632568,6.3,4.1428571,5.875,3.090909,3.4000001,3.655646940995257,-0.9473339356563818
3,2014,310,AfD,4.7,7.1,9,1.615384578704834,2.0,8.923076629638672,8.333333015441895,3.200000047683716,2.1111111640930176,8.142857551574707,2.875,8.75,1.875,7.0,9.300000190734863,0.7777776999999997,7.0,1.1999998092651367,1.3333329999999997,8.6999998,-1.991022411843818,-5.894017520361377
3,2014,306,LINKE,8.6,7.4,6,3.0,2.545454502105713,1.230769276618958,1.25,3.272727251052856,9.5,1.600000023841858,9.100000023841858,3.555555582046509,6.700000047683716,1.666666626930237,4.0,6.2,4.8571429,6.666666746139526,5.2222223,3.7,-2.580274519451611,3.9706885502759977
3,2014,312,DieTier,0.3,1.2,7,4.0,3.0,4.666666507720947,2.0,4.5,8.0,2.0,8.0,1.5,9.0,1.0,1.0,9.0,8.0,8.0,9.0,0.0,0.7007650303827192,5.882087659697544
3,2014,311,Piraten,2.2,1.4,9,4.714285850524902,3.5,3.25,3.25,6.0,7.0,2.333333253860474,7.0,2.0,9.166666686534882,1.25,2.5,8.0,8.0,8.333333373069763,6.6666667,1.25,1.1654100537642458,4.474124875603232
3,2014,308,CSU,7.4,5.3,4,4.846153736114502,5.199999809265137,7.230769157409668,6.083333492279053,5.636363506317139,3.8181819915771484,6.0,3.4444446563720703,8.100000381469727,3.1999998092651367,7.777777671813965,7.454545497894287,1.8000001999999995,6.3333333,3.0,3.818182,6.5999999,-0.3415661742578736,-3.0187560147008767
3,2014,302,SPD,25.7,27.3,5,6.384615421295166,5.909090995788574,3.769230842590332,3.5,6.0,6.545454502105713,3.900000095367432,6.799999952316284,4.900000095367432,6.799999952316284,3.099999904632568,3.909090995788574,6.4000001,4.2857141,6.5,5.7272725,3.3,1.0539916250315204,1.9504997053793585
3,2014,301,CDU,34.1,30.0,4,6.384615421295166,5.909090995788574,5.92307710647583,5.916666507720947,6.545454502105713,4.272727489471436,5.699999809265137,4.099999904632568,6.400000095367432,4.800000190734863,6.199999809265137,5.727272510528564,3.5,5.0,4.400000095367432,4.6363635,4.6999998,1.051865882322501,-1.361498657108944
3,2014,304,Grunen,8.4,10.7,7,6.230769157409668,5.818181991577148,3.615384578704834,3.5,6.0,7.181818246841431,3.400000095367432,6.799999952316284,2.700000047683716,8.5,2.0,2.090909004211426,8.8,4.4285712,7.700000047683716,8.5454545,1.4,2.2031302108204627,3.954271702688813
3,2019,311,Piraten,0.0,0.7,9,6.5,5.5,2.142857074737549,2.400000095367432,6.0,6.75,2.0,7.5,0.6666666865348816,9.125,0.75,1.25,8.5,5.0,7.333333253860474,5.5,1.1428572,4.003379999157887,-2.867613755371634
3,2019,301,CDU,26.8,22.6,4,6.285714149475098,4.647058963775635,5.857142925262451,5.904761791229248,6.473684310913086,3.8421053886413574,5.94444465637207,4.052631378173828,6.599999904632568,4.894736766815186,6.400000095367432,6.0,2.9499997999999996,6.0,4.0,3.9499997999999996,5.4736843,-1.9856516285613812,-0.6618160836130182
3,2019,308,CSU,6.2,6.3,4,5.684210300445557,3.647058725357056,7.190476417541504,6.38095235824585,5.789473533630371,3.3684210777282706,6.44444465637207,3.6842103004455566,7.699999809265137,3.5789475440979004,7.550000190734863,7.699999809265137,1.5500001999999995,7.7333333,2.6470589637756348,3.8000002000000004,6.9473686,-3.3957605315054415,0.36607491857050234
3,2019,306,LINKE,9.2,5.5,6,4.714285850524902,3.0,1.428571462631226,1.285714268684387,3.263157844543457,9.0,0.7222222089767456,9.10526317358017,2.421052694320679,8.333333373069763,1.149999976158142,2.700000047683716,7.2352941,4.6923075,7.117647171020508,5.75,2.8947368,4.900140079248432,0.8365195630306816
3,2019,310,AfD,12.6,11.0,1,1.904761910438538,1.375,9.2380952835083,7.0,3.125,2.7142858505249023,6.285714149475098,4.0,9.5,0.8947372436523438,4.294117450714111,9.899999618530272,0.050000199999999495,4.0833335,0.17647075653076172,1.5500001999999995,9.6842108,-4.793097480516008,4.038857871213246
3,2019,304,GRUNEN,8.9,20.5,7,6.761904716491699,5.6875,3.238095283508301,3.809523820877075,6.166666507720947,6.842105150222778,3.29411768913269,6.578947305679321,1.850000023841858,9.157894730567932,1.899999976158142,1.700000047683716,8.1,5.8461537,8.352941155433655,8.45,1.1052631,3.3957534442557935,-3.235041225634636
3,2019,302,SPD,20.5,15.8,5,6.523809432983398,5.294117450714111,3.61904764175415,3.714285612106323,5.947368621826172,6.947368383407593,3.5,6.947368383407593,4.050000190734863,7.3684210777282715,2.849999904632568,4.150000095367432,5.75,4.5333333,6.058823585510254,5.3000002,3.4210527,1.7812552484436412,-1.1854588677274092
3,2019,303,FDP,10.7,5.4,3,5.761904716491699,4.5,6.428571224212646,7.904761791229248,6.789473533630371,1.1052627563476562,8.166666984558105,1.4210529327392578,3.450000047683716,7.736842155456543,1.850000023841858,5.949999809265137,4.2352943,4.7142859,5.25,2.4736843000000004,3.8947368,-3.1830995847297063,-3.3257604219783037
3,2024,301,CDU,18.9,23.7,4,6.4210525,4.3333335,6.5789475,6.5789475,6.0,3.75,6.1666665,3.6111112,7.1111112,4.6333332,6.375,7.2105265,2.6111112,6.3333333,4.125,4.1999998,5.8571429,2.1671262684110943,0.6336646959243168
3,2024,302,SPD,25.7,13.94,5,6.3684211,4.6666665,3.4736843,3.4736843,5.5714288,7.6666667,3.3333333,7.1111112,4.2222223,6.66666665,2.875,5.0,5.8333335,3.6666665,7.125,6.5999999,3.2857144,-2.3598548892680324,0.5724954496557756
3,2024,303,FDP,11.5,5.18,3,5.8421054,4.0,6.0555553,7.5789475,6.8333335,1.1666670000000003,8.0,1.8888893000000007,2.6666667,6.5,2.0,6.0555553,4.8823528,5.6666665,6.5714285,3.3000002000000004,2.7142856,2.2094297885800804,3.643730936974063
3,2024,304,Grunen,14.8,12.0,7,6.7894735,5.8333335,3.0555556,3.3684211,5.5714288,7.8333333,3.5,6.9444444,1.8888888,8.0444444,2.75,2.4736843,8.6111112,4.3333335,9.25,9.10000002,1.2857143,-3.9686855800648,2.8032610678614285
3,2024,306,DL,4.9,2.74,6,3.7222223,2.5,1.4210526,1.3684211,2.7142856,8.8333334,1.5,9.05555558,3.0,8.27777775,1.5714285,2.5625,8.0,3.0,8.75,7.8888888,1.7142857,-5.409201205909932,-1.4269617198079028
3,2024,308,CSU,6.2,6.32,4,5.5,2.75,7.5714288,6.7692308,5.4000001,4.125,6.6666665,3.0714287999999996,7.5714288,3.875,7.4000001,7.5384617,2.3333335,7.1666667,3.1666665,3.5714287999999996,6.5,3.002822096829641,-0.225217476178466
3,2024,310,AfD,10.3,15.89,1,1.8947369,1.1666666,9.2631578,7.6315789,2.4285715,2.9000000999999997,6.5999999,2.9411764,9.1111107,2.2222220999999998,4.8571429,9.9473686,0.11111069999999934,5.75,0.0,1.0,9.5714283,5.005681714196572,-3.3613942137889614
3,2024,313,BSW,0.0,6.17,6,2.4210527,1.8333334,3.625,2.7777777,2.1428571,7.8,2.1666667,8.0,6.25,5.25714305,1.4,8.6315794,1.7857140999999999,4.3333335,2.8571429000000004,2.7777776999999997,6.8571429,-1.3154384438695805,-4.215086188397636
3,2024,314,FW,0.0,2.67,9,4.0,3.0,6.75,6.4545455,4.75,4.0,7.0,3.3636365,7.0,3.70833325,7.3333335,7.4000001,2.5,8.25,3.0,2.5,6.6666665,3.0510348017604674,-0.6902872102310006
4,1999,401,PASOK,41.5,32.91,5,7.0,7.0,5.0,5.428571224212646,,,,,,,,,,,,,,-0.7473695961511552,-1.711788106463199
4,1999,408,POLA,2.9,2.28,2,5.428571224212646,6.400000095367432,7.571428775787354,6.714285850524902,,,,,,,,,,,,,,-1.6802560932790152,-0.42970317296762467
4,1999,409,DIKKI,4.4,6.85,6,3.142857074737549,2.599999904632568,3.0,2.857142925262451,,,,,,,,,,,,,,1.7174186501503057,0.7340028703235026
4,1999,404,KKE,5.6,8.67,6,1.0,1.333333373069763,1.142857193946838,0.8571428656578064,,,,,,,,,,,,,,3.353133690293732,1.4487013116940732
4,1999,403,SYN,5.1,5.16,6,5.0,6.428571224212646,3.428571462631226,3.571428537368774,,,,,,,,,,,,,,0.6958705982426309,-1.261507032160999
4,1999,402,ND,38.1,36.0,2,6.714285850524902,7.0,6.571428775787354,7.428571224212646,,,,,,,,,,,,,,-1.8101561102871273,-1.2140675714229192
