country,year,party_id,party,vote,seat,epvote,family,lrgen,lrecon,eu_position,spendvtax,deregulation,redistribution,civlib_laworder,sociallifestyle,religious_principles,immigrate_policy,multiculturalism,nationalism,ethnic_minorities,environment,regions,eu_intmark,eu_foreign,womens_rights,lgbtq_rights
2,2014,211,V,26.4,26.299999,16.7,3,7.0,7.300000190734863,5.818181991577148,7.400000095367432,7.25,7.0,7.0,3.599999904632568,3.222222328186035,7.699999809265137,7.0999999,6.5,6.875,7.2222223,3.4285715,6.25,5.888888835906982,,
2,2014,213,EL,6.6,6.6999998,,6,1.200000047683716,1.0,1.818181872367859,0.6000000238418579,1.0,0.5,1.555555582046509,1.0,0.6666666865348816,1.600000023841858,1.5,2.5999999,1.375,0.77777779,5.4285712,2.111111164093018,1.777777791023254,,
2,2014,215,DF,12.2,12.3,26.6,1,6.900000095367432,4.5,1.909090876579285,4.0,4.5,3.625,8.55555534362793,6.199999809265137,4.777777671813965,9.699999809265137,9.5,9.1111107,8.0,6.8888888,5.0,3.666666746139526,1.888888835906982,,
2,2014,217,FolkB,,,8.1,9,2.0,1.333333373069763,1.090909123420715,3.5,2.25,2.0,1.5,1.333333373069763,1.5,1.5,2.0,7.6666665,1.5,1.5,4.0,1.875,1.222222208976746,,
2,2014,218,LA,4.9,5.0,2.9,3,7.900000095367432,9.100000381469728,3.799999952316284,9.333333015441896,9.11111068725586,8.25,5.142857074737549,1.5,1.222222208976746,4.099999904632568,4.8888888,4.5555553,5.125,7.75,3.0,6.125,3.714285612106323,,
2,2019,201,SD,25.9,27.4,21.5,5,4.0,3.714285612106323,5.071428775787354,3.0,4.153846263885498,3.142857074737549,7.0,3.0,1.888888835906982,6.857142925262451,7.3076925,5.6666665,6.0,4.7857141,5.3333335,5.5,3.833333253860474,,
2,2019,202,RV,8.6,9.1000004,10.1,3,5.071428775787354,5.642857074737549,6.928571224212646,5.153846263885498,5.461538314819336,5.142857074737549,2.357142925262451,1.142857193946838,1.333333373069763,2.0,2.6923077,1.3076923,2.461538553237915,3.6428571,5.25,6.5,5.5,,
2,2019,203,KF,6.6,6.9000001,6.2,2,7.071428775787354,7.571428775787354,5.714285850524902,7.07692289352417,6.846153736114502,7.214285850524902,7.357142925262451,4.142857074737549,3.777777671813965,7.5,7.3846154,6.3333335,6.230769157409668,5.5,4.75,6.25,4.0,,
2,2019,206,SF,7.7,8.0,13.2,7,2.642857074737549,2.5,5.142857074737549,1.769230723381042,2.769230842590332,2.071428537368774,3.428571462631226,1.571428537368774,1.666666626930237,4.285714149475098,4.6923075,3.5,3.307692289352417,3.3571429,5.0833335,4.666666507720947,3.333333253860474,,
2,2019,211,v,23.4,24.6,23.5,3,6.642857074737549,6.857142925262451,5.785714149475098,6.384615421295166,6.615384578704834,6.5,6.785714149475098,3.285714387893677,2.777777671813965,7.5,7.3076925,5.1666665,6.461538314819336,6.1428571,3.8333333,6.416666507720947,4.333333492279053,,
2,2019,213,EL,6.9,7.4000001,5.5,6,1.0,1.0,2.428571462631226,0.5384615659713745,1.461538434028625,0.6428571343421936,2.142857074737549,0.8571428656578064,0.6666666865348816,2.428571462631226,2.5384614,2.6666667,2.0,3.0,5.090909,2.75,1.833333373069763,,
2,2019,215,DF,8.7,9.1000004,10.8,1,6.928571224212646,4.428571224212646,2.0,4.153846263885498,5.0,4.357142925262451,8.928571701049805,5.428571224212646,5.0,9.0,9.2307692,9.2307692,9.230769157409668,6.7857141,4.5833335,3.083333253860474,1.583333373069763,,
2,2019,218,LA,2.3,2.3,2.2,3,8.0,8.714285850524902,4.071428775787354,9.384614944458008,8.461538314819336,9.071428298950195,4.357142925262451,2.642857074737549,1.5,6.285714149475098,5.6923075,4.1666665,5.307692527770996,6.7857141,5.4000001,5.833333492279053,2.545454502105713,,
2,2019,219,A,3.0,2.9000001,3.4,7,2.5,3.214285612106323,5.384615421295166,3.0,2.909090995788574,2.846153736114502,2.538461446762085,0.5714285969734192,0.875,2.0,2.0,1.4615384,2.230769157409668,2.1428571,4.1111112,4.199999809265137,3.75,,
2,2019,220,NB,2.4,2.3,,1,9.0,8.571428298950195,1.785714268684387,9.0,8.230769157409668,8.785714149475098,8.833333015441895,6.181818008422852,4.777777671813965,9.642857551574709,9.6923075,9.166667,9.461538314819336,6.7692308,4.5,3.700000047683716,1.5,,
2,2024,201,S,27.54,50.0,15.56999969482422,5,4.0,4.090909004211426,5.818181991577148,3.5,3.75,3.599999904632568,7.0,,1.333333373069763,7.272727489471436,7.7777777,7.0,6.0,3.5999999,5.0,5.0,4.333333492279053,3.5,3.5999999
2,2024,202,RV,3.79,7.0,7.079999923706055,3,4.909090995788574,5.545454502105713,7.0,5.666666507720947,5.25,5.5,4.5,,1.0,3.0,3.2222223,2.0,3.0,1.8,5.75,6.25,6.0,2.3333333,1.4
2,2024,203,DKF,5.51,10.0,8.84000015258789,2,7.0,7.0,5.545454502105713,7.0,5.75,7.0,7.25,,2.0,7.181818008422852,7.3333335,7.3333335,6.0,5.1999998,5.75,6.25,4.333333492279053,5.1666665,5.5999999
2,2024,206,SF,8.29,15.0,17.42000007629395,7,2.727272748947144,2.727272748947144,5.545454502105713,2.166666746139526,2.5,2.5,5.25,,1.0,4.636363506317139,4.7777777,5.5,3.5,2.2,5.5,4.25,4.666666507720947,2.0,2.0
2,2024,211,V,13.31,23.0,14.72000026702881,3,6.636363506317139,6.545454502105713,6.0,6.666666507720947,4.75,6.199999809265137,6.75,,1.333333373069763,7.090909004211426,7.4444447,6.6666665,6.5,5.8000002,4.25,6.0,5.0,4.5,4.0
2,2024,213,EL,5.16,9.0,7.039999961853027,6,1.272727251052856,1.363636374473572,3.090909004211426,1.166666626930237,2.5,1.100000023841858,3.25,,0.6666666865348816,3.0,2.8888888,3.5,2.333333253860474,1.4,5.5,3.0,1.333333373069763,1.3333334,0.80000001
2,2024,215,DF,2.63,5.0,6.369999885559082,1,8.0,5.545454502105713,1.909090876579285,5.166666507720947,6.0,5.599999904632568,8.25,,2.0,9.0,9.333333,8.833333,9.0,7.0,4.25,3.0,1.333333373069763,6.1666665,7.0
2,2024,218,LA,7.87,14.0,6.949999809265137,3,7.818181991577148,8.363636016845703,4.636363506317139,9.0,7.25,8.5,4.5,,1.333333373069763,6.545454502105713,5.6666665,5.1666665,6.333333492279053,6.1999998,5.25,6.25,3.333333253860474,5.1666665,3.5999999
2,2024,219,ALT,3.33,6.0,2.660000085830688,7,2.0,2.363636255264282,5.181818008422852,2.166666746139526,3.25,2.299999952316284,2.75,,1.0,3.272727251052856,2.5555556,2.0,1.666666626930237,0.80000001,2.5,4.25,3.5,2.0,0.40000001
2,2024,220,NB,3.66,6.0,,1,8.818181991577148,7.909090995788574,2.545454502105713,8.0,6.75,8.0,8.333333015441895,,1.0,9.090909004211426,9.1111107,8.833333,9.0,6.5999999,5.3333335,4.0,1.666666626930237,7.1999998,6.8000002
2,2024,221,M,9.27,16.0,5.949999809265137,3,5.545454502105713,5.636363506317139,6.363636493682861,5.5,4.75,5.800000190734863,6.5,,1.333333373069763,5.818181991577148,6.5555553,4.6666665,5.5,4.75,6.25,6.0,5.333333492279053,4.3333335,4.0
2,2024,222,DD,8.08,14.0,7.389999866485596,1,7.545454502105713,6.727272510528564,3.181818246841431,5.666666507720947,5.75,5.599999904632568,8.0,,1.333333373069763,8.727272987365723,9.0,8.833333,8.666666984558105,7.8000002,2.75,3.75,2.0,5.3333335,6.8000002
3,1999,301,CDU,28.4,29.6,39.29999923706055,4,5.866666793823242,5.666666507720947,6.733333110809326,,,,,,,,,,,,,,6.566666603088379,,
3,1999,302,SPD,40.9,44.5,30.70000076293945,5,4.0,4.066666603088379,6.199999809265137,,,,,,,,,,,,,,6.233333110809326,,
3,1999,303,FDP,6.2,6.4000001,3.0,3,6.066666603088379,7.266666889190674,6.733333110809326,,,,,,,,,,,,,,6.5,,
3,1999,304,Grunen,6.7,7.0,6.400000095367432,7,3.0,3.533333301544189,5.666666507720947,,,,,,,,,,,,,,5.964285850524902,,
3,1999,305,REP,1.79999995231628,0.0,1.700000047683716,1,9.214285850524902,7.222222328186035,1.75,,,,,,,,,,,,,,1.555555582046509,,
3,1999,306,PDS,5.1,5.4000001,5.800000190734863,6,1.266666650772095,1.0,3.200000047683716,,,,,,,,,,,,,,2.692307710647583,,
3,1999,308,CSU,6.7,7.0,9.399999618530272,4,7.199999809265137,6.533333301544189,4.800000190734863,,,,,,,,,,,,,,5.300000190734863,,
3,1999,309,DVU,1.20000004768372,0.0,,1,9.769230842590332,7.222222328186035,1.571428537368774,,,,,,,,,,,,,,1.333333373069763,,
3,2002,301,CDU,29.5,31.5,39.29999923706055,4,5.93,5.86,6.64,,,,,,,,,,,,,5.85,6.43,,
3,2002,302,SPD,38.5,41.599998,30.70000076293945,5,4.0,3.57,6.11,,,,,,,,,,,,,5.38,6.29,,
3,2002,303,FDP,7.4,7.8000002,3.0,3,6.07,7.64,6.57,,,,,,,,,,,,,6.31,6.14,,
3,2002,304,Grunen,8.6,9.1000004,6.400000095367432,7,3.36,4.5,6.36,,,,,,,,,,,,,5.38,6.36,,
3,2002,306,PDS,4.0,0.30000001,5.800000190734863,6,1.64,1.29,4.07,,,,,,,,,,,,,2.92,2.82,,
3,2002,308,CSU,9.0,9.6000004,9.399999618530272,4,7.36,6.21,5.5,,,,,,,,,,,,,5.08,5.93,,
3,2006,301,CDU,27.8,29.299999,36.5,4,6.36,6.82,6.36,5.630000114440918,6.380000114440918,5.139999866485596,7.429999828338623,6.170000076293945,6.710000038146973,7.710000038146973,8.1400003,6.29,5.429999828338623,,4.8600001,6.18,6.44,,
3,2006,302,SPD,34.2,36.200001,21.5,5,3.55,3.36,6.0,3.5,4.0,2.859999895095825,5.710000038146973,2.5,2.430000066757202,5.429999828338623,4.5700002,4.0,4.710000038146973,,5.1399999,5.1,6.22,,
3,2006,303,FDP,9.8,9.8999996,6.099999904632568,3,6.64,8.64,6.27,8.630000114440918,9.0,7.139999866485596,2.859999895095825,1.330000042915344,1.710000038146973,4.710000038146973,5.0,4.29,4.289999961853027,,4.5,6.82,6.11,,
3,2006,304,Grunen,8.1,8.3000002,11.89999961853027,7,3.09,4.0,5.82,3.880000114440918,5.5,3.289999961853027,2.0,0.5,2.710000038146973,1.860000014305115,1.29,1.14,1.860000014305115,,4.1399999,5.0,5.56,,
3,2006,306,Linkspartei/PDS,8.7,8.8000002,6.099999904632568,6,1.27,0.91,3.27,0.75,0.5,0.2899999916553497,3.289999961853027,1.799999952316284,1.0,3.170000076293945,3.5,4.6700001,3.5,,3.5699999,2.18,2.67,,
3,2006,308,CSU,7.4,7.5,8.0,4,7.64,6.45,5.36,5.630000114440918,6.0,4.860000133514404,8.859999656677246,7.829999923706055,7.710000038146973,8.710000038146973,9.0,7.4299998,6.0,,3.1400001,5.55,6.0,,
3,2010,301,CDU,27.3,31.200001,30.70000076293945,4,6.125,6.0,6.0,5.133333206176758,5.533333301544189,5.333333492279053,6.466666698455811,5.133333206176758,6.666666507720947,6.666666507720947,7.3333335,,6.214285850524902,6.0,4.2857141,6.133333206176758,5.92307710647583,,
3,2010,302,SPD,23.0,23.5,20.79999923706055,5,3.625,3.0,5.882352828979492,2.866666555404663,3.466666698455811,3.066666603088379,4.933333396911621,3.799999952316284,3.533333301544189,4.857142925262451,5.4666667,,4.428571224212646,5.1999998,5.4285712,5.133333206176758,5.769230842590332,,
3,2010,303,FDP,14.6,15.0,11.0,3,6.599999904632568,8.1875,6.0,8.533333778381348,8.0,8.133333206176758,3.666666746139526,2.599999904632568,2.866666555404663,4.133333206176758,5.1999998,,4.384615421295166,6.9333334,5.5384617,6.599999904632568,5.916666507720947,,
3,2010,304,Grunen,10.7,10.9,12.10000038146973,7,3.625,3.875,6.0,3.200000047683716,3.599999904632568,2.866666555404663,1.866666674613953,1.133333325386047,1.933333277702332,1.733333349227905,2.2,,1.571428537368774,2.3333333,3.5714285,5.466666698455811,5.25,,
3,2010,306,LINKE,11.9,12.2,7.599999904632568,6,1.3125,1.0,3.29411768913269,0.8666666746139526,0.8666666746139526,0.4666666686534882,3.799999952316284,2.538461446762085,1.266666650772095,3.071428537368774,3.7692308,,3.0,4.2307692,5.8000002,2.538461446762085,2.090909004211426,,
3,2010,308,CSU,6.5,7.1999998,7.199999809265137,4,7.066666603088379,5.5,4.941176414489746,4.928571224212646,5.199999809265137,5.333333492279053,7.733333110809326,6.199999809265137,7.866666793823242,7.933333396911621,8.3999996,,7.071428775787354,6.0,3.1428571,5.733333110809326,5.583333492279053,,
3,2014,301,CDU,34.1,40.400002,30.0,4,5.92307710647583,5.916666507720947,6.384615421295166,5.727272510528564,5.699999809265137,5.900000095367432,6.400000095367432,5.199999809265137,6.199999809265137,5.727272510528564,6.5,4.6999998,5.599999904632568,5.3636365,5.0,6.545454502105713,5.909090995788574,,
3,2014,302,SPD,25.7,30.6,27.3,5,3.769230842590332,3.5,6.384615421295166,3.454545497894287,3.900000095367432,3.200000047683716,4.900000095367432,3.200000047683716,3.099999904632568,3.909090995788574,3.5999999,3.3,3.5,4.2727275,5.7142859,6.0,5.909090995788574,,
3,2014,303,FDP,4.8,0.0,3.4,3,6.538461685180664,8.0,5.692307472229004,7.363636493682861,7.300000190734863,7.300000190734863,4.599999904632568,2.299999952316284,2.299999952316284,3.599999904632568,3.7,3.4000001,4.125,6.909091,5.8571429,6.727272510528564,5.545454502105713,,
3,2014,304,Grunen,8.4,10.0,10.7,7,3.615384578704834,3.5,6.230769157409668,2.818181753158569,3.400000095367432,3.200000047683716,2.700000047683716,1.5,2.0,2.090909004211426,1.2,1.4,2.299999952316284,1.4545455,5.5714288,6.0,5.818181991577148,,
3,2014,306,LINKE,8.6,10.1,7.4,6,1.230769276618958,1.25,3.0,0.5,1.600000023841858,0.8999999761581421,3.555555582046509,3.299999952316284,1.666666626930237,4.0,3.8,3.7,3.333333253860474,4.7777777,5.1428571,3.272727251052856,2.545454502105713,,
3,2014,308,CSU,7.4,8.8999996,5.3,4,7.230769157409668,6.083333492279053,4.846153736114502,6.181818008422852,6.0,6.55555534362793,8.100000381469727,6.800000190734863,7.777777671813965,7.454545497894287,8.1999998,6.5999999,7.0,6.181818,3.6666667,5.636363506317139,5.199999809265137,,
3,2014,309,NPD,1.3,0.0,1.0,1,10.0,5.333333492279053,1.666666626930237,4.800000190734863,3.333333253860474,5.599999904632568,9.666666984558104,9.5,4.333333492279053,9.0,10.0,9.8888893,10.0,5.5,6.0,1.833333373069763,1.399999976158142,,
3,2014,310,AfD,4.7,0.0,7.1,9,8.923076629638672,8.333333015441895,1.615384578704834,7.888888835906982,8.142857551574707,7.125,8.75,8.125,7.0,9.300000190734863,9.2222223,8.6999998,8.800000190734863,8.666667,3.0,3.200000047683716,2.0,,
3,2014,311,Piraten,2.2,0.0,1.4,9,3.25,3.25,4.714285850524902,3.0,2.333333253860474,3.0,2.0,0.8333333134651184,1.25,2.5,2.0,1.25,1.666666626930237,3.3333333,2.0,6.0,3.5,,
3,2014,312,DieTier,0.3,0.0,1.2,7,4.666666507720947,2.0,4.0,2.0,2.0,2.0,1.5,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,4.5,3.0,,
3,2019,301,CDU,26.8,28.200001,22.6,4,5.857142925262451,5.904761791229248,6.285714149475098,6.157894611358643,5.94444465637207,5.947368621826172,6.599999904632568,5.105263233184814,6.400000095367432,6.0,7.0500002,5.4736843,6.0,6.0500002,4.0,6.473684310913086,4.647058963775635,,
3,2019,302,SPD,20.5,21.6,15.8,5,3.61904764175415,3.714285612106323,6.523809432983398,3.052631616592407,3.5,3.052631616592407,4.050000190734863,2.631578922271729,2.849999904632568,4.150000095367432,4.25,3.4210527,3.941176414489746,4.6999998,5.4666667,5.947368621826172,5.294117450714111,,
3,2019,303,FDP,10.7,11.3,5.4,3,6.428571224212646,7.904761791229248,5.761904716491699,8.894737243652344,8.166666984558105,8.578947067260742,3.450000047683716,2.263157844543457,1.850000023841858,5.949999809265137,5.7647057,3.8947368,4.75,7.5263157,5.2857141,6.789473533630371,4.5,,
3,2019,304,Grunen,8.9,9.3999996,20.5,7,3.238095283508301,3.809523820877075,6.761904716491699,3.157894849777222,3.29411768913269,3.421052694320679,1.850000023841858,0.8421052694320679,1.899999976158142,1.700000047683716,1.9,1.1052631,1.647058844566345,1.55,4.1538463,6.166666507720947,5.6875,,
3,2019,306,LINKE,9.2,9.6999998,5.5,6,1.428571462631226,1.285714268684387,4.714285850524902,1.0,0.7222222089767456,0.8947368264198303,2.421052694320679,1.666666626930237,1.149999976158142,2.700000047683716,2.7647059,2.8947368,2.882352828979492,4.25,5.3076925,3.263157844543457,3.0,,
3,2019,308,CSU,6.2,6.5,6.3,4,7.190476417541504,6.38095235824585,5.684210300445557,6.631578922271729,6.44444465637207,6.315789699554443,7.699999809265137,6.4210524559021,7.550000190734863,7.699999809265137,8.4499998,6.9473686,7.352941036224365,6.1999998,2.2666667,5.789473533630371,3.647058725357056,,
3,2019,310,AfD,12.6,13.3,11.0,1,9.2380952835083,7.0,1.904761910438538,7.285714149475098,6.285714149475098,6.0,9.5,9.105262756347656,4.294117450714111,9.899999618530272,9.9499998,9.6842108,9.823529243469238,8.4499998,5.9166665,3.125,1.375,,
3,2019,311,Piraten,,,0.7,9,2.142857074737549,2.400000095367432,6.5,3.25,2.0,2.5,0.6666666865348816,0.875,0.75,1.25,1.5,1.1428572,2.666666746139526,4.5,5.0,6.0,5.5,,
3,2019,312,DieTier,,,1.4,7,2.333333253860474,3.0,5.0,,5.0,,,2.5,6.0,0.0,3.0,,,0.5,,2.0,,,
3,2024,301,CDU,18.9,152.0,23.70000076293945,4,6.5789475440979,6.5789475440979,6.4210524559021,6.25,6.166666507720947,6.388888835906982,7.111111164093018,,6.375,7.210526466369629,7.3888888,5.8571429,5.875,5.8000002,3.6666667,6.0,4.333333492279053,5.3333335,5.4000001
3,2024,302,SPD,25.7,206.0,13.9399995803833,5,3.473684310913086,3.473684310913086,6.368421077728271,2.333333253860474,3.333333253860474,2.888888835906982,4.222222328186035,,2.875,5.0,4.1666665,3.2857144,2.875,3.4000001,6.3333335,5.571428775787354,4.666666507720947,3.6666667,3.0
3,2024,303,FDP,11.5,92.0,5.179999828338623,3,6.05555534362793,7.5789475440979,5.842105388641357,8.833333015441895,8.0,8.11111068725586,2.666666746139526,,2.0,6.05555534362793,5.1176472,2.7142856,3.428571462631226,6.6999998,4.3333335,6.833333492279053,4.0,4.0,3.0
3,2024,304,Grunen,14.8,118.0,12.0,7,3.055555582046509,3.368421077728271,6.789473533630371,2.166666746139526,3.5,3.055555582046509,1.888888835906982,,2.75,2.473684310913086,1.3888888,1.2857143,0.75,0.89999998,5.6666665,5.571428775787354,5.833333492279053,2.1111112,1.8
3,2024,306,LINKE,4.9,39.0,2.740000009536743,6,1.421052575111389,1.368421077728271,3.722222328186035,1.166666626930237,1.5,0.9444444179534912,3.0,,1.571428537368774,2.5625,2.0,1.7142857,1.25,2.1111112,7.0,2.714285612106323,2.5,2.3333333,1.1111112
3,2024,308,CSU,6.2,45.0,6.320000171661377,4,7.571428775787354,6.769230842590332,5.5,5.875,6.666666507720947,6.928571224212646,7.571428775787354,,7.400000095367432,7.538461685180664,7.6666665,6.5,6.833333492279053,6.4285712,2.8333333,5.400000095367432,2.75,5.5,6.75
3,2024,310,AfD,10.3,83.0,15.89000034332275,1,9.263157844543455,7.631578922271729,1.894736886024475,7.099999904632568,6.599999904632568,7.058823585510254,9.11111068725586,,4.857142925262451,9.947368621826172,9.8888893,9.5714283,10.0,9.0,4.25,2.428571462631226,1.166666626930237,7.3333335,8.2222223
3,2024,313,BSW,0.0,0.0,6.170000076293945,6,3.625,2.777777671813965,2.421052694320679,2.200000047683716,2.166666746139526,2.0,6.25,,1.399999976158142,8.631579399108887,8.2142859,6.8571429,7.142857074737549,7.2222223,5.6666665,2.142857074737549,1.833333373069763,4.2857141,5.1999998
3,2024,314,FW,0.0,0.0,2.670000076293945,9,6.75,6.454545497894287,4.0,6.0,7.0,6.636363506317139,7.0,,7.333333492279053,7.400000095367432,7.5,6.6666665,7.0,7.5,1.75,4.75,3.0,6.25,6.3333335
4,1999,401,PASOK,41.5,54.0,32.90999984741211,5,5.0,5.428571224212646,7.0,,,,,,,,,,,,,,7.0,,
4,1999,402,ND,38.1,36.0,36.0,2,6.571428775787354,7.428571224212646,6.714285850524902,,,,,,,,,,,,,,7.0,,
4,1999,403,SYN,5.1,3.3,5.159999847412109,6,3.428571462631226,3.571428537368774,5.0,,,,,,,,,,,,,,6.428571224212646,,
4,1999,404,KKE,5.6,3.7,8.670000076293945,6,1.142857193946838,0.8571428656578064,1.0,,,,,,,,,,,,,,1.333333373069763,,
4,1999,408,POLA,2.9,0.0,2.279999971389771,2,7.571428775787354,6.714285850524902,5.428571224212646,,,,,,,,,,,,,,6.400000095367432,,
4,1999,409,DIKKI,4.4,3.0,6.849999904632568,6,3.0,2.857142925262451,3.142857074737549,,,,,,,,,,,,,,2.599999904632568,,
4,2002,401,PASOK,43.8,52.700001,32.90999984741211,5,3.91,4.64,6.82,,,,,,,,,,,,,6.27,6.73,,
4,2002,402,ND,42.7,41.700001,36.0,2,6.27,6.32,6.55,,,,,,,,,,,,,6.18,6.73,,
4,2002,403,SYN,3.2,2.0,5.159999847412109,6,2.86,2.91,6.0,,,,,,,,,,,,,4.91,5.82,,
4,2002,404,KKE,5.5,3.7,8.670000076293945,6,0.82,0.59,1.36,,,,,,,,,,,,,1.91,1.86,,
4,2006,401,PASOK,40.6,39.0,34.0,5,4.11,4.22,6.78,3.779999971389771,5.630000114440918,3.220000028610229,4.380000114440918,2.630000114440918,2.880000114440918,3.0,2.75,3.1099999,3.130000114440918,,2.8800001,5.78,6.56,,
4,2006,402,ND,45.4,55.0,43.0,2,6.44,6.89,6.67,6.440000057220459,8.25,5.440000057220459,6.880000114440918,5.880000114440918,7.75,6.130000114440918,5.6300001,6.8899999,5.380000114440918,,4.1300001,6.56,6.56,,
4,2006,403,SYRIZA,3.3,2.0,4.199999809265137,6,1.89,1.11,3.1,1.779999971389771,1.289999961853027,0.5600000023841858,2.0,1.0,0.2899999916553497,0.7099999785423279,2.1400001,2.8599999,1.330000042915344,,2.8599999,2.63,3.71,,
4,2006,404,KKE,5.9,4.0,9.5,6,0.22,0.11,1.0,1.330000042915344,0.1299999952316284,0.0,3.140000104904175,6.329999923706055,1.879999995231628,3.599999904632568,4.25,7.75,3.5,,4.4299998,1.0,1.71,,
4,2006,409,DIKKI,1.8,0.0,,6,1.6,0.8,2.4,0.4000000059604645,0.3300000131130219,0.0,,,5.329999923706055,,,,,,,1.67,2.67,,
4,2006,410,LAOS,2.2,0.0,4.099999904632568,1,9.11,5.33,2.38,1.5,3.0,1.5,8.569999694824219,9.5,9.710000038146973,9.75,9.8800001,9.8900003,8.380000114440918,,4.8000002,2.83,3.2,,
4,2010,401,PASOK,43.92,53.299999,36.63999938964844,5,4.363636493682861,5.636363506317139,6.090909004211426,3.636363744735718,6.818181991577148,2.909090995788574,4.545454502105713,3.636363744735718,4.272727489471436,5.099999904632568,3.0,,2.909090995788574,4.181818,2.0,5.636363506317139,6.090909004211426,,
4,2010,402,ND,33.48,30.299999,32.29000091552734,2,6.818181991577148,6.090909004211426,5.272727489471436,6.090909004211426,6.636363506317139,5.0,8.0,7.090909004211426,8.090909004211426,7.800000190734863,7.3636365,,6.909090995788574,6.909091,5.3636365,6.0,6.181818008422852,,
4,2010,403,SYRIZA,4.6,4.3000002,4.699999809265137,6,1.545454502105713,1.0,2.181818246841431,1.0,0.8181818127632141,0.5454545617103577,0.8181818127632141,0.6363636255264282,0.4545454680919647,0.6000000238418579,0.63636363,,0.6363636255264282,0.81818181,1.5454545,2.636363744735718,3.090909004211426,,
4,2010,404,KKE,7.54,7.0,8.350000381469727,6,0.3636363744735718,0.0909091234207153,1.0,0.9090909361839294,0.0909090936183929,0.0909090936183929,2.700000047683716,5.199999809265137,1.454545497894287,2.222222328186035,2.7777777,,3.0,5.5,3.9000001,1.0,1.181818127632141,,
4,2010,409,DIKKI,,,,6,5.0,2.599999904632568,1.799999952316284,3.0,0.6000000238418579,0.6000000238418579,5.333333492279053,7.5,6.25,4.0,5.3333335,,4.0,4.0,4.0,2.0,2.5,,
4,2010,410,LAOS,5.63,5.0,7.139999866485596,1,8.818181991577148,5.909090995788574,3.272727251052856,5.636363506317139,4.636363506317139,4.0,9.800000190734863,9.545454978942873,9.545454978942873,9.800000190734863,9.6000004,,9.454545021057127,8.0,5.0,3.599999904632568,3.400000095367432,,
4,2010,411,OP,2.53,0.0,3.490000009536743,7,2.25,2.625,5.571428775787354,1.0,2.571428537368774,1.625,0.8571428656578064,0.5714285969734192,0.625,0.6666666865348816,0.71428573,,1.0,0.5,0.75,4.0,5.166666507720947,,
